Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
6/11/2020;8:18:00 a. m.;8:21:00 a. m.;1.4;1.8;3;1.6;422.6752;410.8;108521.8576;450;174;1;;;;6/11/2020;3:38:00 p. m.;3:41:00 p. m.;1.7;0.4;3;5.2;1373.6944;834;220319.448;393;121;1;;;;20/3/2021;2:20:00 p. m.;2:26:00 p. m.;5126;5140.4;1;13;7.72;6;14.32;3782.986;194;444.86;117520.8905;2;;;;1;1;18;7;25/11/2020;8:00:00;1.3725;172.935;0.57645;212.71005;300;REF: 46 x 57;;;;
6/11/2020;8:26:00 a. m.;8:28:00 a. m.;0.5;0.8;2;1.2;317.0064;412;108838.864;452;175;1;;;;6/11/2020;4:09:00 p. m.;4:11:00 p. m.;1.7;0.4;2;5.2;1373.6944;839.2;221693.142;395;122;1;;;;20/3/2021;3:06:00 p. m.;3:12:00 p. m.;5140.4;5155.2;7;16;7.84;6;14.81;3912.4318;200;459.67;121433.3223;2;;;;1;1;18;7;25/11/2020;16:00:00;1.36333333;171.78;0.5726;211.2894;300;REF: 46 x 57;;;;
6/11/2020;8:33:00 a. m.;8:36:00 a. m.;0.8;1.3;3;2;528.344;414;109367.208;455;176;1;;;;7/11/2020;7:59:00 a. m.;8:01:00 a. m.;2.1;0.6;2;6;1585.032;845.2;223278.174;397;123;1;;;;20/3/2021;3:51:00 p. m.;3:57:00 p. m.;5155.2;5169.3;2;35;7.71;6;14.08;3719.584;206;473.75;125152.9063;2;;;;1;1;18;7;26/11/2020;8:00:00;1.35666667;170.94;0.5698;210.2562;300;REF: 46 x 57;;;;
6/11/2020;8:40:00 a. m.;8:42:00 a. m.;1.3;1.7;2;1.6;422.6752;415.6;109789.8832;457;177;1;;;;7/11/2020;8:17:00 a. m.;8:19:00 a. m.;2;0.7;2;5.2;1373.6944;850.4;224651.869;399;124;1;;;;23/3/2021;8:53:00 a. m.;9:03:00 a. m.;5169.3;5190.5;6;79;7.74;10;21.2;5600.51;216;494.95;130753.4163;2;;;;1;1;18;7;26/11/2020;16:00:00;1.31416667;165.585;0.55195;203.66955;300;REF: 46 x 57;;;;
6/11/2020;8:48:00 a. m.;8:51:00 a. m.;0.5;0.8;3;1.2;317.0064;416.8;110106.8896;460;178;1;;;;7/11/2020;8:40:00 a. m.;8:42:00 a. m.;2;0.7;2;5.2;1373.6944;855.6;226025.563;401;125;1;;;;23/3/2021;9:32:00 a. m.;9:43:00 a. m.;5190.5;5217.4;7;65;7.63;11;26.94;7116.8745;227;521.89;137870.2908;2;;;;1;1;18;7;27/11/2020;8:00:00;1.34916667;169.995;0.56665;209.09385;300;REF: 46 x 57;;;;
6/11/2020;8:55:00 a. m.;8:58:00 a. m.;0.8;1.2;3;1.6;422.6752;418.4;110529.5648;463;179;1;;;;7/11/2020;9:05:00 a. m.;9:07:00 a. m.;2;0.6;2;5.6;1479.3632;861.2;227504.926;403;126;1;;;;23/3/2021;10:16:00 a. m.;10:24:00 a. m.;5217.4;5234.4;6;79;7.74;8;16.98;4485.6915;235;538.87;142355.9823;2;;;;1;1;18;7;27/11/2020;16:00:00;1.29916667;163.695;0.54565;201.34485;300;REF: 46 x 57;;;;
6/11/2020;9:02:00 a. m.;9:05:00 a. m.;1.2;1.6;3;1.6;422.6752;420;110952.24;466;180;1;;;;7/11/2020;9:24:00 a. m.;9:26:00 a. m.;1.9;0.6;2;5.2;1373.6944;866.4;228878.621;405;127;1;;;;23/3/2021;11:06:00 a. m.;11:16:00 a. m.;5234.4;5259.6;7;51;7.71;10;25.19;6654.5683;245;564.06;149010.5505;2;;;;1;1;18;7;28/11/2020;8:00:00;1.31833333;166.11;0.5537;204.3153;300;REF: 46 x 57;;;;
6/11/2020;9:17:00 a. m.;9:20:00 a. m.;0.4;0.8;3;1.6;422.6752;421.6;111374.9152;469;181;1;;;;7/11/2020;9:52:00 a. m.;9:54:00 a. m.;2;0.7;2;5.2;1373.6944;871.6;230252.315;407;128;1;;;;23/3/2021;11:54:00 a. m.;12:01:00 p. m.;5259.6;5273.7;1;28;7.83;7;14.1;3724.8675;252;578.16;152735.418;2;;;;1;1;18;7;28/11/2020;16:00:00;1.29083333;162.645;0.54215;200.05335;300;REF: 46 x 57;;;;
6/11/2020;9:24:00 a. m.;9:27:00 a. m.;0.8;1.2;3;1.6;422.6752;423.2;111797.5904;472;182;1;;;;7/11/2020;10:17:00 a. m.;10:20:00 a. m.;2;0.7;3;5.2;1373.6944;876.8;231626.01;410;129;1;;;;23/3/2021;2:28:00 p. m.;2:40:00 p. m.;5273.7;5292.4;1;10;7.8;12;18.71;4942.7143;264;596.87;157678.1323;2;;;;1;1;18;7;30/11/2020;8:00:00;1.28333333;161.7;0.539;198.891;300;REF: 46 x 57;;;;
6/11/2020;9:32:00 a. m.;9:35:00 a. m.;1.2;1.7;3;2;528.344;425.2;112325.9344;475;183;1;;;;7/11/2020;10:43:00 a. m.;10:47:00 a. m.;2;0.7;3;5.2;1373.6944;882;232999.704;413;130;1;;;;23/3/2021;3:35:00 p. m.;3:43:00 p. m.;5292.4;5311.4;2.305135952;6;7.67;8;19.01;5021.9668;272;615.88;162700.099;2;;;;1;2;18;7;19/11/2020;16:00:00;0.31333333;39.48;0.1316;48.5604;300;REF: 46 x 57;;;;
6/11/2020;9:47:00 a. m.;9:49:00 a. m.;0.4;0.8;2;1.6;422.6752;426.8;112748.6096;477;184;1;;;;7/11/2020;11:06:00 a. m.;11:09:00 a. m.;2;0.7;3;5.2;1373.6944;887.2;234373.398;416;131;1;;;;24/3/2021;9:51:00 a. m.;10:00:00 a. m.;5311.4;5332.4;7;46;7.66;9;20.99;5545.0332;281;636.87;168245.1323;2;;;;1;2;18;7;20/11/2020;8:00:00;0.17833333;22.47;0.0749;27.6381;300;REF: 46 x 57;;;;
6/11/2020;9:54:00 a. m.;9:57:00 a. m.;0.8;1.2;3;1.6;422.6752;428.4;113171.2848;480;185;1;;;;7/11/2020;11:33:00 a. m.;11:37:00 a. m.;2.4;0.7;4;6.8;1796.3696;894;236169.768;420;132;1;;;;24/3/2021;10:41:00 a. m.;10:51:00 a. m.;5332.4;5350.9;2.301515152;29.15454545;7.47;10;18.56;4903.088;291;655.43;173148.2203;2;;;;1;2;18;7;20/11/2020;16:00:00;0.42416667;53.445;0.17815;65.73735;300;REF: 46 x 57;;;;
6/11/2020;10:09:00 a. m.;10:11:00 a. m.;0.4;0.8;2;1.6;422.6752;430;113593.96;482;186;1;;;;7/11/2020;11:58:00 a. m.;12:00:00 p. m.;2;0.4;2;6.4;1690.7008;900.4;237860.469;422;133;1;;;;24/3/2021;11:47:00 a. m.;11:53:00 a. m.;5350.9;5360.7;1;29.19878604;7.77;6;9.72;2567.781;297;665.15;175716.0013;2;;;;1;2;18;7;21/11/2020;8:00:00;0.31083333;39.165;0.13055;48.17295;300;REF: 46 x 57;;;;
6/11/2020;10:16:00 a. m.;10:19:00 a. m.;0.8;1.2;3;1.6;422.6752;431.6;114016.6352;485;187;1;;;;7/11/2020;12:19:00 p. m.;12:21:00 p. m.;1.7;0.4;2;5.2;1373.6944;905.6;239234.163;424;134;1;;;;24/3/2021;1:57:00 p. m.;2:03:00 p. m.;5360.7;5385;1;3;7.73;6;24.36;6435.303;303;689.51;182151.3043;2;;;;1;2;18;7;21/11/2020;16:00:00;0.46583333;58.695;0.19565;72.19485;300;REF: 46 x 57;;;;
6/11/2020;10:23:00 a. m.;10:25:00 a. m.;1.2;1.7;2;2;528.344;433.6;114544.9792;487;188;1;;;;7/11/2020;1:27:00 p. m.;1:29:00 p. m.;2;0.7;2;5.2;1373.6944;910.8;240607.858;426;135;1;;;;24/3/2021;2:43:00 p. m.;2:51:00 p. m.;5385;5404.7;2.308980213;29.28310502;7.73;8;19.64;5188.397;311;709.15;187339.7013;2;;;;1;2;18;7;23/11/2020;8:00:00;0.36083333;45.465;0.15155;55.92195;300;REF: 46 x 57;;;;
6/11/2020;10:38:00 a. m.;10:40:00 a. m.;0.4;0.8;2;1.6;422.6752;435.2;114967.6544;489;189;1;;;;7/11/2020;1:51:00 p. m.;1:52:00 p. m.;2;0.7;1;5.2;1373.6944;916;241981.552;427;136;1;;;;24/3/2021;3:27:00 p. m.;3:36:00 p. m.;5404.7;5424.8;4;31;7.55;9;20.1;5309.9175;320;729.25;192649.6188;2;;;;1;2;18;7;23/11/2020;16:00:00;0.32666667;41.16;0.1372;50.6268;300;REF: 46 x 57;;;;
6/11/2020;10:45:00 a. m.;10:47:00 a. m.;0.8;1.3;2;2;528.344;437.2;115495.9984;491;190;1;;;;7/11/2020;2:11:00 p. m.;2:13:00 p. m.;1.9;0.8;2;4.4;1162.3568;920.4;243143.909;429;137;1;;;;24/3/2021;4:17:00 p. m.;4:24:00 p. m.;5424.8;5441.6;2;8;7.74;7;16.84;4448.707;327;746.09;197098.3258;2;;;;1;2;18;7;24/11/2020;8:00:00;0.34;42.84;0.1428;52.6932;300;REF: 46 x 57;;;;
6/11/2020;10:52:00 a. m.;10:55:00 a. m.;1.3;1.7;3;1.6;422.6752;438.8;115918.6736;494;191;1;;;;7/11/2020;2:32:00 p. m.;2:35:00 p. m.;2;0.8;3;4.8;1268.0256;925.2;244411.934;432;138;1;;;;25/3/2021;10:06:00 a. m.;10:21:00 a. m.;5441.6;5477.2;5;43;7.64;15;35.62;9409.9135;342;781.71;206508.2393;2;;;;1;2;18;7;24/11/2020;16:00:00;0.5025;63.315;0.21105;77.87745;300;REF: 46 x 57;;;;
6/11/2020;11:07:00 a. m.;11:09:00 a. m.;0.4;0.8;2;1.6;422.6752;440.4;116341.3488;496;192;1;;;;7/11/2020;2:53:00 p. m.;2:54:00 p. m.;1.8;0.8;1;4;1056.688;929.2;245468.622;433;139;1;;;;25/3/2021;10:46:00 a. m.;10:54:00 a. m.;5477.2;5496.9;3;12;7.64;8;19.68;5198.964;350;801.39;211707.2033;2;;;;1;2;18;7;25/11/2020;8:00:00;0.45;56.7;0.189;69.741;300;REF: 46 x 57;;;;
6/11/2020;11:14:00 a. m.;11:17:00 a. m.;0.8;1.2;3;1.6;422.6752;442;116764.024;499;193;1;;;;7/11/2020;3:17:00 p. m.;3:21:00 p. m.;2;0.8;4;4.8;1268.0256;934;246736.648;437;140;1;;;;25/3/2021;11:43:00 a. m.;11:54:00 a. m.;5496.9;5514.5;5;29;7.5;11;17.61;4652.1217;361;819;216359.325;2;;;;1;2;18;7;25/11/2020;16:00:00;0.76916667;96.915;0.32305;119.20545;300;REF: 46 x 57;;;;
6/11/2020;11:22:00 a. m.;11:24:00 a. m.;1.2;1.7;2;2;528.344;444;117292.368;501;194;1;;;;15/3/2021;9:05:00 a. m.;9:08:00 a. m.;2.2;0.6;3;6.4;1690.7011;6.4;1690.701;3;1;2;;;;25/3/2021;1:48:00 p. m.;1:53:00 p. m.;5514.5;5524.9;2.301075269;12;8.02;5;10.38;2742.1365;366;829.38;219101.4615;2;;;;1;2;18;7;26/11/2020;8:00:00;0.61416667;77.385;0.25795;95.18355;300;REF: 46 x 57;;;;
6/11/2020;11:29:00 a. m.;11:30:00 a. m.;1.7;2;1;1.2;317.0064;445.2;117609.3744;502;195;1;;;;15/3/2021;9:38:00 a. m.;9:41:00 a. m.;2.2;0.5;3;6.8;1796.37;13.2;3487.071;6;2;2;;;;25/3/2021;2:37:00 p. m.;2:47:00 p. m.;5524.9;5546.4;2;128;7.67;10;21.48;5674.479;376;850.86;224775.9405;2;;;;1;2;18;7;26/11/2020;16:00:00;0.76666667;96.6;0.322;118.818;300;REF: 46 x 57;;;;
6/11/2020;11:37:00 a. m.;11:39:00 a. m.;0.4;0.8;2;1.6;422.6752;446.8;118032.0496;504;196;1;;;;15/3/2021;9:48:00 a. m.;9:52:00 a. m.;2.2;0.5;4;6.8;1796.37;20;5283.441;10;3;2;;;;25/3/2021;3:22:00 p. m.;3:28:00 p. m.;5546.4;5560.4;4;15;7.78;6;13.99;3695.8083;382;864.85;228471.7488;2;;;;1;2;18;7;27/11/2020;8:00:00;0.64666667;81.48;0.2716;100.2204;300;REF: 46 x 57;;;;
6/11/2020;11:45:00 a. m.;11:46:00 a. m.;0.4;0.8;1;1.6;422.6752;448.4;118454.7248;505;197;1;;;;16/3/2021;9:20:00 a. m.;9:23:00 a. m.;2.2;0.5;3;6.8;1796.37;26.8;7079.811;13;4;2;;;;25/3/2021;4:21:00 p. m.;4:30:00 p. m.;5560.4;5580.5;1;8;7.51;9;20.19;5333.6932;391;885.04;233805.442;2;;;;1;2;18;7;27/11/2020;16:00:00;0.67666667;85.26;0.2842;104.8698;300;REF: 46 x 57;;;;
6/11/2020;11:52:00 a. m.;11:54:00 a. m.;0.8;1.3;2;2;528.344;450.4;118983.0688;507;198;1;;;;16/3/2021;9:41:00 a. m.;9:44:00 a. m.;2.2;0.5;3;6.8;1796.37;33.6;8876.181;16;5;2;;;;26/3/2021;9:32:00 a. m.;9:44:00 a. m.;5580.5;5600.2;2;20;7.52;12;19.62;5183.1135;403;904.66;238988.5555;2;;;;1;2;18;7;28/11/2020;8:00:00;0.66083333;83.265;0.27755;102.41595;300;REF: 46 x 57;;;;
6/11/2020;11:59:00 a. m.;12:01:00 p. m.;1.3;1.7;2;1.6;422.6752;452;119405.744;509;199;1;;;;16/3/2021;10:01:00 a. m.;10:07:00 a. m.;2.2;0.5;6;6.8;1796.37;40.4;10672.551;22;6;2;;;;26/3/2021;10:09:00 a. m.;10:15:00 a. m.;5600.2;5616.3;2;12;7.6;6;16.14;4263.7845;409;920.8;243252.34;2;;;;1;2;18;7;28/11/2020;16:00:00;0.83583333;105.315;0.35105;129.53745;300;REF: 46 x 57;;;;
6/11/2020;12:13:00 p. m.;12:15:00 p. m.;0.4;0.8;2;1.6;422.6752;453.6;119828.4192;511;200;1;;;;16/3/2021;10:28:00 a. m.;10:34:00 a. m.;2.2;0.5;6;6.8;1796.37;47.2;12468.921;28;7;2;;;;26/3/2021;11:01:00 a. m.;11:07:00 a. m.;5616.3;5638.1;3;11;7.46;6;21.8;5759.015;415;942.6;249011.355;2;;;;1;2;18;7;30/11/2020;8:00:00;0.70083333;88.305;0.29435;108.61515;300;REF: 46 x 57;;;;
6/11/2020;12:21:00 p. m.;12:23:00 p. m.;0.8;1.2;2;1.6;422.6752;455.2;120251.0944;513;201;1;;;;16/3/2021;10:54:00 a. m.;10:59:00 a. m.;2.2;0.5;5;6.8;1796.37;54;14265.291;33;8;2;;;;26/3/2021;11:52:00 a. m.;12:00:00 p. m.;5638.1;5662.3;1;1;7.42;8;24.21;6395.6768;423;966.81;255407.0318;2;;;;1;2;18;7;30/11/2020;16:00:00;0.83583333;105.315;0.35105;129.53745;300;REF: 46 x 57;;;;
6/11/2020;1:19:00 p. m.;1:21:00 p. m.;0.4;0.8;2;1.6;422.6752;456.8;120673.7696;515;202;1;;;;16/3/2021;2:07:00 p. m.;2:09:00 p. m.;2.1;0.5;2;6.4;1690.7011;60.4;15955.992;35;9;2;;;;26/3/2021;2:18:00 p. m.;2:27:00 p. m.;5662.3;5683.8;3;18;7.63;9;21.47;5671.8372;432;988.28;261078.869;2;;;;1;2;18;7;1/12/2020;8:00:00;0.77166667;97.23;0.3241;119.5929;300;REF: 46 x 57;;;;
6/11/2020;1:27:00 p. m.;1:29:00 p. m.;0.8;1.2;2;1.6;422.6752;458.4;121096.4448;517;203;1;;;;16/3/2021;2:19:00 p. m.;2:24:00 p. m.;2.2;0.5;5;6.8;1796.37;67.2;17752.362;40;10;2;;;;26/3/2021;3:12:00 p. m.;3:19:00 p. m.;5683.8;5702.7;2;17;7.52;7;18.92;4998.191;439;1007.2;266077.06;2;;;;1;2;18;7;1/12/2020;16:00:00;0.92416667;116.445;0.38815;143.22735;300;REF: 46 x 57;;;;
6/11/2020;1:34:00 p. m.;1:36:00 p. m.;1.2;1.7;2;2;528.344;460.4;121624.7888;519;204;1;;;;16/3/2021;2:32:00 p. m.;2:35:00 p. m.;2.2;0.5;3;6.8;1796.37;74;19548.732;43;11;2;;;;26/3/2021;2:08:00 p. m.;2:14:00 p. m.;5702.7;5716.1;2.305772231;29.44461778;8.05;6;13.42;3545.2285;445;1020.62;269622.2885;2;;;;1;2;18;7;2/12/2020;8:00:00;0.88;110.88;0.3696;136.3824;300;REF: 46 x 57;;;;
6/11/2020;1:49:00 p. m.;1:51:00 p. m.;0.4;0.8;2;1.6;422.6752;462;122047.464;521;205;1;;;;16/3/2021;2:48:00 p. m.;2:52:00 p. m.;2.2;0.5;4;6.8;1796.37;80.8;21345.102;47;12;2;;;;27/3/2021;9:40:00 a. m.;9:57:00 a. m.;5716.1;5756.7;6;18;7.83;17;40.56;10714.938;462;1061.18;280337.2265;2;;;;1;2;18;7;2/12/2020;16:00:00;0.96666667;121.8;0.406;149.814;300;REF: 46 x 57;;;;
6/11/2020;1:56:00 p. m.;1:58:00 p. m.;0.8;1.2;2;1.6;422.6752;463.6;122470.1392;523;206;1;;;;16/3/2021;3:04:00 p. m.;3:08:00 p. m.;2.2;0.5;4;6.8;1796.37;87.6;23141.472;51;13;2;;;;27/3/2021;10:18:00 a. m.;10:31:00 a. m.;5756.7;5789;6;58;7.32;13;32.36;8548.703;475;1093.54;288885.9295;2;;;;1;2;18;7;3/12/2020;8:00:00;0.89333333;112.56;0.3752;138.4488;300;REF: 46 x 57;;;;
6/11/2020;2:03:00 p. m.;2:05:00 p. m.;1.2;1.7;2;2;528.344;465.6;122998.4832;525;207;1;;;;17/3/2021;8:24:00 a. m.;8:28:00 a. m.;2.2;0.5;4;6.8;1796.37;94.4;24937.842;55;14;2;;;;27/3/2021;10:49:00 a. m.;11:06:00 a. m.;5789;5828.9;4;43;7.34;17;39.86;10530.0155;492;1133.4;299415.945;2;;;;1;2;18;7;3/12/2020;16:00:00;0.91666667;115.5;0.385;142.065;300;REF: 46 x 57;;;;
6/11/2020;2:18:00 p. m.;2:20:00 p. m.;0.4;0.8;2;1.6;422.6752;467.2;123421.1584;527;208;1;;;;17/3/2021;8:45:00 a. m.;8:50:00 a. m.;2.3;0.5;5;7.2;1902.0388;101.6;26839.881;60;15;2;;;;27/3/2021;11:37:00 a. m.;11:47:00 a. m.;5828.9;5843.2;3;44;7.78;10;14.27;3769.7773;502;1147.67;303185.7223;2;;;;1;2;18;7;4/12/2020;8:00:00;0.89;112.14;0.3738;137.9322;300;REF: 46 x 57;;;;
6/11/2020;2:25:00 p. m.;2:27:00 p. m.;0.8;1.2;2;1.6;422.6752;468.8;123843.8336;529;209;1;;;;17/3/2021;9:02:00 a. m.;9:06:00 a. m.;2.3;0.5;4;7.2;1902.0388;108.8;28741.919;64;16;2;;;;27/3/2021;1:35:00 p. m.;1:42:00 p. m.;5843.2;5860;4;56;8.39;7;16.85;4451.3488;509;1164.52;307637.071;2;;;;1;2;18;7;4/12/2020;16:00:00;1.11916667;141.015;0.47005;173.44845;300;REF: 46 x 57;;;;
6/11/2020;2:33:00 p. m.;2:35:00 p. m.;1.2;1.7;2;2;528.344;470.8;124372.1776;531;210;1;;;;17/3/2021;9:18:00 a. m.;9:23:00 a. m.;2.3;0.5;5;7.2;1902.0388;116;30643.958;69;17;2;;;;27/3/2021;2:50:00 p. m.;2:58:00 p. m.;5860;5885;6;55;7.04;8;24.99;6601.7332;517;1189.51;314238.8043;2;;;;1;2;18;7;5/12/2020;8:00:00;0.995;125.37;0.4179;154.2051;300;REF: 46 x 57;;;;
6/11/2020;2:47:00 p. m.;2:49:00 p. m.;0.4;0.8;2;1.6;422.6752;472.4;124794.8528;533;211;1;;;;17/3/2021;9:35:00 a. m.;9:49:00 a. m.;2.3;0.5;14;7.2;1902.0388;123.2;32545.997;83;18;2;;;;29/3/2021;9:46:00 a. m.;10:02:00 a. m.;5885;5925.7;3;10;7.55;16;40.69;10749.2807;533;1230.2;324988.085;2;;;;1;2;18;7;5/12/2020;16:00:00;1.0425;131.355;0.43785;161.56665;300;REF: 46 x 57;;;;
6/11/2020;2:55:00 p. m.;2:57:00 p. m.;0.8;1.2;2;1.6;422.6752;474;125217.528;535;212;1;;;;17/3/2021;10:26:00 a. m.;10:31:00 a. m.;2.3;0.5;5;7.2;1902.0388;130.4;34448.036;88;19;2;;;;29/3/2021;10:45:00 a. m.;10:56:00 a. m.;5925.7;5941.4;1;9;7.86;11;15.69;4144.9058;544;1245.89;329132.9908;2;;;;1;2;18;7;7/12/2020;8:00:00;0.95833333;120.75;0.4025;148.5225;300;REF: 46 x 57;;;;
6/11/2020;3:02:00 p. m.;3:04:00 p. m.;1.2;1.7;2;2;528.344;476;125745.872;537;213;1;;;;17/3/2021;10:43:00 a. m.;10:47:00 a. m.;2.3;0.5;4;7.2;1902.0388;137.6;36350.074;92;20;2;;;;29/3/2021;11:18:00 a. m.;11:27:00 a. m.;5941.4;5954.4;4;22;7.62;9;12.99;3431.6332;553;1258.88;332564.624;2;;;;1;2;18;7;7/12/2020;16:00:00;1.05166667;132.51;0.4417;162.9873;300;REF: 46 x 57;;;;
6/11/2020;3:17:00 p. m.;3:19:00 p. m.;0.4;0.8;2;1.6;422.6752;477.6;126168.5472;539;214;1;;;;17/3/2021;11:00:00 a. m.;11:05:00 a. m.;2.3;0.5;5;7.2;1902.0388;144.8;38252.113;97;21;2;;;;29/3/2021;11:59:00 a. m.;12:10:00 p. m.;5954.4;5981.6;4;12;7.91;11;27.24;7196.127;564;1286.12;339760.751;2;;;;1;2;18;7;9/12/2020;8:00:00;0.99416667;125.265;0.41755;154.07595;300;REF: 46 x 57;;;;
6/11/2020;3:24:00 p. m.;3:26:00 p. m.;0.8;1.2;2;1.6;422.6752;479.2;126591.2224;541;215;1;;;;17/3/2021;11:19:00 a. m.;11:21:00 a. m.;2.3;0.5;2;7.2;1902.0388;152;40154.152;99;22;2;;;;29/3/2021;2:04:00 p. m.;2:13:00 p. m.;5981.6;6002.7;6;19;7.65;9;21.07;5566.1672;573;1307.19;345326.9183;2;;;;1;2;18;7;9/12/2020;16:00:00;1.14416667;144.165;0.48055;177.32295;300;REF: 46 x 57;;;;
6/11/2020;3:31:00 p. m.;3:33:00 p. m.;1.2;1.7;2;2;528.344;481.2;127119.5664;543;216;1;;;;17/3/2021;11:33:00 a. m.;11:37:00 a. m.;2.3;0.5;4;7.2;1902.0388;159.2;42056.191;103;23;2;;;;29/3/2021;2:46:00 p. m.;2:53:00 p. m.;6002.7;6020.8;2.275039746;18;7.73;7;18.07;4773.6423;580;1325.26;350100.5605;2;;;;1;2;18;7;10/12/2020;8:00:00;1.07666667;135.66;0.4522;166.8618;300;REF: 46 x 57;;;;
6/11/2020;3:46:00 p. m.;3:48:00 p. m.;0.4;0.8;2;1.6;422.6752;482.8;127542.2416;545;217;1;;;;17/3/2021;11:46:00 a. m.;11:51:00 a. m.;2;0.5;5;6;1585.0323;165.2;43641.223;108;24;2;;;;29/3/2021;3:36:00 p. m.;3:45:00 p. m.;6020.8;6042.9;1;24;7.5;9;22.12;5843.551;589;1347.38;355944.1115;2;;;;1;2;18;7;10/12/2020;16:00:00;1.18416667;149.205;0.49735;183.52215;300;REF: 46 x 57;;;;
6/11/2020;3:53:00 p. m.;3:55:00 p. m.;0.8;1.3;2;2;528.344;484.8;128070.5856;547;218;1;;;;17/3/2021;2:17:00 p. m.;2:24:00 p. m.;2.3;0.5;7;7.2;1902.0388;172.4;45543.262;115;25;2;;;;30/3/2021;9:41:00 a. m.;9:52:00 a. m.;6042.9;6071;2;12;7.72;11;28.08;7418.034;600;1375.46;363362.1455;2;;;;1;2;18;7;11/12/2020;8:00:00;1.14583333;144.375;0.48125;177.58125;300;REF: 46 x 57;;;;
6/11/2020;4:01:00 p. m.;4:03:00 p. m.;1.3;1.7;2;1.6;422.6752;486.4;128493.2608;549;219;1;;;;17/3/2021;2:34:00 p. m.;2:40:00 p. m.;2.3;0.5;6;7.2;1902.0388;179.6;47445.301;121;26;2;;;;30/3/2021;10:16:00 a. m.;10:27:00 a. m.;6071;6096.3;2;13;7.65;11;25.33;6691.5527;611;1400.79;370053.6983;2;;;;1;2;18;7;11/12/2020;16:00:00;1.26;158.76;0.5292;195.2748;300;REF: 46 x 57;;;;
7/11/2020;8:01:00 a. m.;8:04:00 a. m.;0.6;1;3;1.6;422.6752;488;128915.936;552;220;1;;;;17/3/2021;2:52:00 p. m.;3:57:00 p. m.;2.3;0.5;5;7.2;1902.0388;186.8;49347.339;126;27;2;;;;30/3/2021;11:00:00 a. m.;11:11:00 a. m.;6096.3;6121.2;5;27;7.7;11;24.87;6570.0322;622;1425.66;376623.7305;2;;;;1;2;18;7;12/12/2020;8:00:00;1.20416667;151.725;0.50575;186.62175;300;REF: 46 x 57;;;;
7/11/2020;8:09:00 a. m.;8:11:00 a. m.;1;1.4;2;1.6;422.6752;489.6;129338.6112;554;221;1;;;;17/3/2021;3:09:00 p. m.;3:14:00 p. m.;2.3;0.5;5;7.2;1902.0388;194;51249.378;131;28;2;;;;30/3/2021;11:58:00 a. m.;12:09:00 p. m.;6121.2;6148.5;2;17;7.55;11;27.38;7233.1115;633;1453.04;383856.842;2;;;;1;2;18;7;12/12/2020;16:00:00;1.31916667;166.215;0.55405;204.44445;300;REF: 46 x 57;;;;
7/11/2020;8:17:00 a. m.;8:19:00 a. m.;1.4;2;2;2.4;634.0128;492;129972.624;556;222;1;;;;17/3/2021;3:17:00 p. m.;3:23:00 p. m.;2.7;0.5;6;8.8;2324.7141;202.8;53574.092;137;29;2;;;;30/3/2021;2:15:00 p. m.;2:24:00 p. m.;6148.5;6171.9;2;16;7.33;9;23.31;6157.9193;642;1476.35;390014.7613;2;;;;1;2;18;7;14/12/2020;8:00:00;1.20416667;151.725;0.50575;186.62175;300;REF: 46 x 57;;;;
7/11/2020;8:24:00 a. m.;8:25:00 a. m.;0.7;1.2;1;2;528.344;494;130500.968;557;223;1;;;;17/3/2021;3:34:00 p. m.;3:39:00 p. m.;2.3;0.5;5;7.2;1902.0388;210;55476.131;142;30;2;;;;30/3/2021;3:07:00 p. m.;3:17:00 p. m.;6171.9;6193.6;4;20;7.32;10;21.78;5753.7315;652;1498.13;395768.4928;2;;;;1;2;18;7;14/12/2020;16:00:00;1.41;177.66;0.5922;218.5218;300;REF: 46 x 57;;;;
7/11/2020;8:31:00 a. m.;8:32:00 a. m.;1.2;1.6;1;1.6;422.6752;495.6;130923.6432;558;224;1;;;;18/3/2021;9:28:00 a. m.;9:31:00 a. m.;2.2;1.3;3;3.6;951.0194;213.6;56427.15;145;31;2;;;;30/3/2021;4:11:00 p. m.;4:19:00 p. m.;6193.6;6213;2;26;7.71;8;19.41;5127.6367;660;1517.54;400896.1295;2;;;;1;2;18;7;15/12/2020;8:00:00;1.365;171.99;0.5733;211.5477;300;REF: 46 x 57;;;;
